sku,salesdate,price,unitsordered,sales,cogs,fba,reffee,adspend,profit,comp_1_price,comp_2_price,min_price,max_price,Wood_Price,Plastic_Price,cogs-Wood_Price,cogs-Plastic_Price,new_profit_Plastic,new_profit_Wood
Envelopes SKU 4,2/27/2022,29.99,17,510,211,140,76,0,83,29.99,28.97,27.99,34.99,115.05,104.78,95.96,106.23,187.77,198.05
Envelopes SKU 4,2/28/2022,29.19,17,430,3,132,65,0,-63.33,29.99,28.97,27.99,34.99,115.05,104.78,-111.57,-101.3,334.3,344.57
Envelopes SKU 4,3/1/2022,29.29,50,1464,620,411,220,0,30.54,29.99,28.97,27.99,34.99,115.76,102.52,504.25,517.49,315.51,328.75
Envelopes SKU 4,3/2/2022,29.29,17,29,7,132,12,0,-50.75,29.99,28.97,27.99,34.99,115.76,102.52,-108.67,-95.43,-19.56,-6.32
Envelopes SKU 4,3/3/2022,29.29,49,1435,608,403,215,0,30.54,29.99,28.97,27.99,34.99,115.76,102.52,492.25,505.49,311.51,324.75
Envelopes SKU 4,3/4/2022,29.29,52,1523,645,427,228,0,30.54,29.99,28.97,27.99,34.99,115.76,102.52,529.25,542.49,325.51,338.75
Envelopes SKU 4,3/5/2022,29.39,28,823,347,230,123,0,123,29.99,28.97,27.99,34.99,115.76,102.52,231.25,244.49,225.51,238.75
Envelopes SKU 4,3/6/2022,32.59,9,293,112,74,44,0,63,29.99,28.97,27.99,34.99,115.76,102.52,-3.75,9.49,165.51,178.75
Envelopes SKU 4,3/7/2022,28.99,2,91,17,9,6,0,-59.74,29.99,28.97,27.99,34.99,115.76,102.52,-99.16,-85.92,161.93,175.16
Envelopes SKU 4,3/8/2022,28.99,3,103,19,7,9,0,-58.69,29.99,28.97,27.99,34.99,115.76,102.52,-96.8,-83.56,170.56,183.8
Envelopes SKU 4,3/9/2022,29.29,17,51,39,132,4,0,-50.9,29.99,28.97,27.99,34.99,115.76,102.52,-76.61,-63.37,-21.62,-8.39
Envelopes SKU 4,3/10/2022,29.29,17,430,170,132,65,2.58,30.54,29.99,28.97,27.99,34.99,115.76,102.52,54.41,67.65,162.78,176.02
Envelopes SKU 4,3/11/2022,29.29,48,1406,596,395,211,12.06,129,29.99,28.97,27.99,34.99,115.76,102.52,480.25,493.49,294.45,307.69
Envelopes SKU 4,3/12/2022,29.39,22,647,273,181,97,36,60,29.99,28.97,27.99,34.99,115.76,102.52,157.25,170.49,162.51,175.75
Envelopes SKU 4,3/13/2022,29.19,12,350,149,99,52,24,26,29.99,28.97,27.99,34.99,115.76,102.52,33.25,46.49,128.51,141.75
Envelopes SKU 4,3/14/2022,29.29,47,1377,583,386,207,3.31,114,29.99,28.97,27.99,34.99,115.76,102.52,467.25,480.49,300.2,313.44
Envelopes SKU 4,3/15/2022,29.29,60,430,170,493,65,1.46,145,29.99,28.97,27.99,34.99,115.76,102.52,54.41,67.65,-197.11,-183.86
Envelopes SKU 4,3/16/2022,29.29,17,15,31,132,5,1.07,30.54,29.99,28.97,27.99,34.99,115.76,102.52,-84.78,-71.54,-51.52,-38.29
Envelopes SKU 4,3/17/2022,29.19,54,1576,170,444,236,1.24,140,29.99,28.97,27.99,34.99,115.76,102.52,54.41,67.65,827.11,840.35
Envelopes SKU 4,3/18/2022,29.29,51,1494,633,419,224,12.06,157,29.99,28.97,27.99,34.99,115.76,102.52,517.25,530.49,308.45,321.69
Envelopes SKU 4,3/19/2022,29.49,15,442,186,123,66,25,42,29.99,28.97,27.99,34.99,115.76,102.52,70.25,83.49,144.51,157.75
Envelopes SKU 4,3/20/2022,29.39,23,676,285,189,101,23,78,29.99,28.97,27.99,34.99,115.76,102.52,169.25,182.49,180.51,193.75
Envelopes SKU 4,3/21/2022,28.89,17,76,37,132,11,12.06,30.54,29.99,28.97,27.99,34.99,115.76,102.52,-79.19,-65.95,-13.11,0.13
Envelopes SKU 4,3/22/2022,29.29,49,1435,608,403,215,2.33,126,29.99,28.97,27.99,34.99,115.76,102.52,492.25,505.49,309.18,322.42
Envelopes SKU 4,3/23/2022,28.89,17,430,170,132,65,2.02,30.54,29.99,28.97,27.99,34.99,115.76,102.52,54.41,67.65,163.34,176.58
Envelopes SKU 4,3/24/2022,29.29,61,430,170,132,65,12.06,30.54,29.99,28.97,27.99,34.99,115.76,102.52,54.41,67.65,153.3,166.54
Envelopes SKU 4,3/25/2022,28.99,17,430,38,132,65,12.06,30.54,29.99,28.97,27.99,34.99,115.76,102.52,-77.26,-64.02,284.96,298.2
Envelopes SKU 4,3/26/2022,29.39,13,382,161,107,57,15,42,29.99,28.97,27.99,34.99,115.76,102.52,45.25,58.49,144.51,157.75
Envelopes SKU 4,3/27/2022,29.49,11,324,137,90,49,22,26,29.99,28.97,27.99,34.99,115.76,102.52,21.25,34.49,128.51,141.75
Envelopes SKU 4,3/28/2022,29.09,17,14,23,132,13,12.06,-59.27,29.99,28.97,27.99,34.99,115.76,102.52,-92.3,-79.06,-64,-50.76
Envelopes SKU 4,3/29/2022,28.99,17,49,31,132,3,12.06,30.54,29.99,28.97,27.99,34.99,115.76,102.52,-84.89,-71.65,-26.4,-13.17
Envelopes SKU 4,3/30/2022,28.99,63,430,170,132,65,3.93,30.54,29.99,28.97,27.99,34.99,115.76,102.52,54.41,67.65,161.43,174.67
Envelopes SKU 4,3/31/2022,29.29,57,430,170,469,65,2.07,145,29.99,28.97,27.99,34.99,115.76,102.52,54.41,67.65,-173.71,-160.47
Envelopes SKU 4,4/1/2022,28.79,17,71,29,132,5,12.06,30.54,29.99,28.97,27.99,34.99,116.02,110.94,-87.06,-81.98,3.93,9.01
Envelopes SKU 4,4/2/2022,29.39,23,676,285,189,101,39,62,29.99,28.97,27.99,34.99,116.02,110.94,168.99,174.07,172.93,178.01
Envelopes SKU 4,4/3/2022,29.39,17,500,211,140,75,23,51,29.99,28.97,27.99,34.99,116.02,110.94,94.99,100.07,161.93,167.01
Envelopes SKU 4,4/4/2022,28.69,17,79,2,132,2,12.06,30.54,29.99,28.97,27.99,34.99,116.02,110.94,-114.19,-109.11,42.06,47.13
Envelopes SKU 4,4/5/2022,29.29,47,1377,583,386,207,1.79,101,29.99,28.97,27.99,34.99,116.02,110.94,466.99,472.07,310.15,315.22
Envelopes SKU 4,4/6/2022,28.89,63,430,170,132,65,1.26,154,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,172.51,177.6
Envelopes SKU 4,4/7/2022,29.29,1,80,15,5,1,1.39,-43.67,29.99,28.97,27.99,34.99,116.02,110.94,-100.54,-95.46,168.07,173.16
Envelopes SKU 4,4/8/2022,29.19,60,430,170,493,65,1.59,30.54,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,-188.82,-183.73
Envelopes SKU 4,4/9/2022,29.29,7,205,87,58,31,10,19,29.99,28.97,27.99,34.99,116.02,110.94,-29.01,-23.93,129.93,135.01
Envelopes SKU 4,4/10/2022,29.49,4,118,50,33,18,18,-1,29.99,28.97,27.99,34.99,116.02,110.94,-66.01,-60.93,109.93,115.01
Envelopes SKU 4,4/11/2022,29.19,60,430,170,493,65,3.92,30.54,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,-191.15,-186.06
Envelopes SKU 4,4/12/2022,29.29,63,430,170,132,65,12.06,30.54,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,161.71,166.8
Envelopes SKU 4,4/13/2022,28.99,1,47,16,9,11,0.91,30.54,29.99,28.97,27.99,34.99,116.02,110.94,-100.01,-94.93,121.03,126.1
Envelopes SKU 4,4/14/2022,29.29,58,430,170,477,65,1.97,153,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,-173.2,-168.11
Envelopes SKU 4,4/15/2022,29.39,17,430,170,132,65,53,30.54,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,120.77,125.86
Envelopes SKU 4,4/16/2022,29.49,9,265,112,74,40,24,15,29.99,28.97,27.99,34.99,116.02,110.94,-4.01,1.07,125.93,131.01
Envelopes SKU 4,4/17/2022,29.39,9,265,112,74,40,29,10,29.99,28.97,27.99,34.99,116.02,110.94,-4.01,1.07,120.93,126.01
Envelopes SKU 4,4/18/2022,28.09,57,1601,170,469,240,2.49,76,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,830.28,835.36
Envelopes SKU 4,4/19/2022,29.29,56,430,170,460,246,0.31,152,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,-335.54,-330.46
Envelopes SKU 4,4/20/2022,28.69,1,86,32,6,6,2.21,30.54,29.99,28.97,27.99,34.99,116.02,110.94,-84.46,-79.37,151.16,156.25
Envelopes SKU 4,4/21/2022,27.99,17,430,170,132,65,1.16,87,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,172.61,177.7
Envelopes SKU 4,4/22/2022,29.09,62,430,170,132,65,0.76,30.54,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,173.01,178.1
Envelopes SKU 4,4/23/2022,25.69,8,206,99,66,31,9,1,29.99,28.97,27.99,34.99,116.02,110.94,-17.01,-11.93,111.93,117.01
Envelopes SKU 4,4/24/2022,29.19,12,350,149,99,52,26,24,29.99,28.97,27.99,34.99,116.02,110.94,32.99,38.07,134.93,140.01
Envelopes SKU 4,4/25/2022,29.39,52,1528,645,427,229,2.32,137,29.99,28.97,27.99,34.99,116.02,110.94,528.99,534.07,335.61,340.69
Envelopes SKU 4,4/26/2022,29.39,17,15,39,4,10,3.8,30.54,29.99,28.97,27.99,34.99,116.02,110.94,-76.94,-71.86,69.06,74.14
Envelopes SKU 4,4/27/2022,29.79,17,430,170,132,65,3.96,30.54,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,169.81,174.89
Envelopes SKU 4,4/28/2022,29.79,55,430,170,452,246,2.32,110,29.99,28.97,27.99,34.99,116.02,110.94,54.15,59.23,-329.55,-324.46
Envelopes SKU 4,4/29/2022,29.89,45,1345,558,370,202,12.06,142,29.99,28.97,27.99,34.99,116.02,110.94,441.99,447.07,313.88,318.95
Envelopes SKU 4,4/30/2022,29.89,11,329,137,90,49,29,24,29.99,28.97,27.99,34.99,116.02,110.94,20.99,26.07,134.93,140.01
Envelopes SKU 4,5/1/2022,29.79,11,328,137,90,49,17,35,29.99,28.97,27.99,34.99,116.64,112.83,20.37,24.18,147.82,151.63
Envelopes SKU 4,5/2/2022,29.89,17,66,2,132,13,2.71,30.54,29.99,28.97,27.99,34.99,116.64,112.83,-114.3,-110.5,28.79,32.6
Envelopes SKU 4,5/3/2022,28.99,1,8,2,9,10,1.56,-29.38,29.99,28.97,27.99,34.99,116.64,112.83,-115.06,-111.25,98.69,102.5
Envelopes SKU 4,5/4/2022,29.59,4,8,41,4,3,0.99,30.54,29.99,28.97,27.99,34.99,116.64,112.83,-75.22,-71.41,71.42,75.23
Envelopes SKU 4,5/5/2022,29.89,3,49,40,2,11,0.4,-32.13,29.99,28.97,27.99,34.99,116.64,112.83,-76.85,-73.05,108.65,112.45
Envelopes SKU 4,5/6/2022,29.69,49,1455,608,403,218,1.74,117,29.99,28.97,27.99,34.99,116.64,112.83,491.37,495.18,337.08,340.89
Envelopes SKU 4,5/7/2022,24.29,16,389,199,132,58,20,-20,29.99,28.97,27.99,34.99,116.64,112.83,82.37,86.18,92.82,96.63
Envelopes SKU 4,5/8/2022,29.99,14,420,174,115,63,7,61,29.99,28.97,27.99,34.99,116.64,112.83,57.37,61.18,173.82,177.63
Envelopes SKU 4,5/9/2022,29.59,3,33,10,4,1,2.07,-45.52,30.99,28.97,27.99,34.99,116.64,112.83,-106.35,-102.55,128.49,132.28
Envelopes SKU 4,5/10/2022,29.79,53,1579,170,436,237,3.65,144,30.99,28.97,27.99,34.99,116.64,112.83,53.53,57.34,845.02,848.82
Envelopes SKU 4,5/11/2022,29.59,1,10,25,7,9,3.85,-34.52,30.99,28.97,27.99,34.99,116.64,112.83,-91.21,-87.4,77.56,81.36
Envelopes SKU 4,5/12/2022,29.69,17,58,22,132,9,2.92,158,30.99,28.97,27.99,34.99,116.64,112.83,-94.99,-91.19,5.27,9.08
Envelopes SKU 4,5/13/2022,29.79,17,430,170,132,65,12.06,30.54,30.99,28.97,27.99,34.99,116.64,112.83,53.53,57.34,163.6,167.42
Envelopes SKU 4,5/14/2022,29.89,15,448,186,123,67,26,46,30.99,28.97,27.99,34.99,116.64,112.83,69.37,73.18,158.82,162.63
Envelopes SKU 4,5/15/2022,29.89,12,359,149,99,54,10,47,30.99,28.97,27.99,34.99,116.64,112.83,32.37,36.18,159.82,163.63
Envelopes SKU 4,5/16/2022,29.79,3,28,19,4,2,1.6,30.54,30.99,28.97,27.99,34.99,116.64,112.83,-97.41,-93.6,114,117.81
Envelopes SKU 4,5/17/2022,29.79,1,62,14,14,14,0.99,-30.59,30.99,28.97,27.99,34.99,116.64,112.83,-102.57,-98.76,131.77,135.58
Envelopes SKU 4,5/18/2022,29.49,1,39,33,9,5,1.32,-33.49,30.99,28.97,27.99,34.99,116.64,112.83,-83.82,-80.01,103.7,107.5
Envelopes SKU 4,5/19/2022,29.69,3,45,40,7,0,2.19,30.54,30.99,28.97,27.99,34.99,116.64,112.83,-76.97,-73.16,108.97,112.78
Envelopes SKU 4,5/20/2022,29.39,1,5,17,31,5,0.52,-31.22,30.99,28.97,27.99,34.99,116.64,112.83,-99.9,-96.09,64.58,68.39
Envelopes SKU 4,5/21/2022,29.99,33,990,410,271,148,24,137,30.99,28.97,27.99,34.99,116.64,112.83,293.37,297.18,249.82,253.63
Envelopes SKU 4,5/22/2022,29.89,22,658,273,181,99,28,77,30.99,28.97,27.99,34.99,116.64,112.83,156.37,160.18,189.82,193.63
Envelopes SKU 4,5/23/2022,29.79,17,43,15,132,10,2.95,30.54,30.99,28.97,27.99,34.99,116.64,112.83,-101.48,-97.67,-4.27,-0.46
Envelopes SKU 4,5/24/2022,29.69,4,12,2,1,7,0.22,-33.66,30.99,28.97,27.99,34.99,116.64,112.83,-114.17,-110.36,114.14,117.95
Envelopes SKU 4,5/25/2022,29.79,3,102,4,9,14,0.43,-45.06,30.99,28.97,27.99,34.99,116.64,112.83,-112.75,-108.94,187.51,191.32
Envelopes SKU 4,5/26/2022,29.59,4,23,6,30,1,2.99,-31.14,30.99,28.97,27.99,34.99,116.64,112.83,-110.69,-106.88,95.89,99.7
Envelopes SKU 4,5/27/2022,29.29,17,34,2,14,12,1.77,30.54,30.99,28.97,27.99,34.99,116.64,112.83,-114.26,-110.46,116.69,120.49
Envelopes SKU 4,5/28/2022,29.99,13,390,161,107,58,11,53,30.99,28.97,27.99,34.99,116.64,112.83,44.37,48.18,165.82,169.63
Envelopes SKU 4,5/29/2022,29.89,14,418,174,115,63,16,50,30.99,28.97,27.99,34.99,116.64,112.83,57.37,61.18,162.82,166.63
Envelopes SKU 4,5/30/2022,29.89,32,956,397,263,143,33,120,30.99,28.97,27.99,34.99,116.64,112.83,280.37,284.18,232.82,236.63
Envelopes SKU 4,5/31/2022,29.79,17,31,23,132,3,1.07,30.54,30.99,28.97,27.99,34.99,116.64,112.83,-93.84,-90.04,-15.02,-11.22
Envelopes SKU 4,6/1/2022,29.69,2,47,14,28,12,1.76,30.54,30.99,28.97,27.99,34.99,117.7,113.41,-103.82,-99.53,104.77,109.06
Envelopes SKU 4,6/2/2022,29.79,0,10,39,12,12,0.89,-31.03,30.99,28.97,27.99,34.99,117.7,113.41,-78.36,-74.07,59.18,63.47
Envelopes SKU 4,6/3/2022,29.19,2,73,33,6,0,1.73,-43.98,30.99,28.97,27.99,34.99,117.7,113.41,-84.93,-80.64,145.91,150.21
Envelopes SKU 4,6/4/2022,29.89,11,329,137,90,49,12,41,30.99,28.97,27.99,34.99,117.7,113.41,19.31,23.6,154.4,158.69
Envelopes SKU 4,6/5/2022,29.99,17,510,211,140,76,10,73,30.99,28.97,27.99,34.99,117.7,113.41,93.31,97.6,186.4,190.69
Envelopes SKU 4,6/6/2022,29.79,4,44,21,8,8,1.02,-30,30.99,28.97,27.99,34.99,117.7,113.41,-97.16,-92.87,119.85,124.14
Envelopes SKU 4,6/7/2022,29.49,3,18,38,30,0,1.65,30.54,30.99,28.97,27.99,34.99,117.7,113.41,-80.18,-75.88,62.23,66.53
Envelopes SKU 4,6/8/2022,29.79,2,84,32,2,13,2.13,-28.57,30.99,28.97,27.99,34.99,117.7,113.41,-85.49,-81.2,148.07,152.37
Envelopes SKU 4,6/9/2022,29.89,17,42,22,132,13,2.44,30.54,30.99,28.97,27.99,34.99,117.7,113.41,-95.47,-91.18,-14.25,-9.97
Envelopes SKU 4,6/10/2022,29.69,49,1455,608,403,218,0.11,122,30.99,28.97,27.99,34.99,117.7,113.41,490.31,494.6,339.29,343.59
Envelopes SKU 4,6/11/2022,29.99,7,210,87,58,32,1,32,30.99,28.97,27.99,34.99,117.7,113.41,-30.69,-26.4,145.4,149.69
Envelopes SKU 4,6/12/2022,29.89,10,299,124,82,45,17,31,30.99,28.97,27.99,34.99,117.7,113.41,6.31,10.6,144.4,148.69
Envelopes SKU 4,6/13/2022,29.79,58,430,170,477,65,1.66,155,30.99,28.97,27.99,34.99,117.7,113.41,52.47,56.76,-170.42,-166.13
Envelopes SKU 4,6/14/2022,29.19,17,56,15,132,3,1.03,30.54,30.99,28.97,27.99,34.99,117.7,113.41,-103.18,-98.88,18.85,23.16
Envelopes SKU 4,6/15/2022,28.99,1,68,12,18,3,1.76,-42.5,30.99,28.97,27.99,34.99,117.7,113.41,-105.34,-101.05,146.3,150.59
Envelopes SKU 4,6/16/2022,29.69,0,22,0,2,13,3.26,-27.72,30.99,28.97,27.99,34.99,117.7,113.41,-117.35,-113.06,116.8,121.09
Envelopes SKU 4,6/17/2022,29.89,58,430,170,477,65,1.16,30.54,30.99,28.97,27.99,34.99,117.7,113.41,52.47,56.76,-169.92,-165.63
Envelopes SKU 4,6/18/2022,29.89,14,418,174,115,63,6,60,30.99,28.97,27.99,34.99,117.7,113.41,56.31,60.6,173.4,177.69
Envelopes SKU 4,6/19/2022,29.79,3,89,37,25,13,6,8,30.99,28.97,27.99,34.99,117.7,113.41,-80.69,-76.4,121.4,125.69
Envelopes SKU 4,6/20/2022,29.79,17,64,29,7,11,0.61,-32.57,30.99,28.97,27.99,34.99,117.7,113.41,-88.99,-84.7,130.09,134.38
Envelopes SKU 4,6/21/2022,29.69,1,69,13,5,8,2.1,-39.05,30.99,28.97,27.99,34.99,117.7,113.41,-104.72,-100.43,154.34,158.62
Envelopes SKU 4,6/22/2022,29.69,4,60,41,30,1,1.05,30.54,30.99,28.97,27.99,34.99,117.7,113.41,-76.81,-72.51,100.46,104.76
